codPregunta,codRespuesta,org_politica_id,en_plan,org_politica_alias
amb4,c,1366,1,Fuerza Popular
amb4,c,1264,1,Juntos por el Perú
amb4,c,2840,1,Partido Morado
amb4,c,22,1,Renovación Popular
seg1,a,1257,1,Alianza para el Progreso
seg1,a,1366,1,Fuerza Popular
seg1,a,2731,1,Podemos Perú
seg1,a,14,1,Somos Perú
seg1,b,4,1,Acción Popular
seg1,b,1257,1,Alianza para el Progreso
seg1,b,2173,1,Avanza País
seg1,b,1366,1,Fuerza Popular
seg1,b,2840,1,Partido Morado
seg1,b,22,1,Renovación Popular
seg1,b,14,1,Somos Perú
seg1,c,4,1,Acción Popular
seg1,c,1366,1,Fuerza Popular
seg1,c,1264,1,Juntos por el Perú
seg1,c,2840,1,Partido Morado
seg1,c,14,1,Somos Perú
seg1,c,21,1,Victoria Nacional
seg1,d,1366,1,Fuerza Popular
seg1,d,1264,1,Juntos por el Perú
seg1,d,2840,1,Partido Morado
seg1,d,2731,1,Podemos Perú
seg1,d,22,1,Renovación Popular
seg1,d,14,1,Somos Perú
seg1,e,1257,1,Alianza para el Progreso
seg1,e,1264,1,Juntos por el Perú
seg1,e,14,1,Somos Perú
seg1,e,21,1,Victoria Nacional
seg2,a,2840,1,Partido Morado
seg2,b,1257,1,Alianza Para el Progreso
seg2,b,1366,1,Fuerza Popular
seg2,c,2731,1,Podemos Perú
seg2,c,22,1,Renovación Popular
seg2,d,1264,1,Juntos por el Perú
seg2,d,14,1,Somos Perú
seg2,e,21,1,Victoria Nacional
seg3,a,1257,1,Alianza Para el Progreso
seg3,a,1366,1,Fuerza Popular
seg3,b,1264,1,Juntos por el Perú
seg3,b,2840,1,Partido Morado
seg3,c,1257,1,Alianza para el Progreso
seg3,c,1366,1,Fuerza Popular
seg3,c,1264,1,Juntos Por el Perú
seg3,c,2840,1,Partido Morado
seg3,c,2731,1,Podemos Perú
seg3,c,14,1,Somos Perú
seg3,c,21,1,Victoria Nacional
seg4,a,1257,1,Alianza Para el Progreso
seg4,a,1366,1,Fuerza Popular
seg4,b,2840,1,Partido Morado
seg4,b,14,1,Somos Perú
seg4,c,4,1,Acción Popular
seg4,d,1257,1,Alianza para el Progreso
seg4,d,14,1,Somos Perú
seg4,e,1366,1,Fuerza Popular
seg4,e,22,1,Renovación Popular
der1,a,1264,1,Juntos por el Perú
der1,a,1257,1,Alianza para el Progreso
der1,b,2840,1,Partido Morado
der1,c,4,1,Acción Popular
der1,c,1264,1,Juntos por el Perú
der1,d,2840,1,Partido Morado
der1,d,2731,1,Podemos Perú
der1,e,1366,1,Fuerza Popular
der1,e,2840,1,Partido Morado
der1,e,14,1,Somos Perú
der1,e,21,1,Victoria Nacional
der2,a,1264,1,Juntos por el Perú
der2,a,14,1,Somos Perú
der2,b,1264,1,Juntos por el Perú
der2,b,14,1,Somos Perú
der2,c,2840,1,Partido Morado
der2,c,14,1,Somos Perú
der2,c,21,1,Victoria Nacional
der2,d,2840,1,Partido Morado
der2,d,22,1,Renovación Popular
der2,e,1257,1,Alianza para el Progreso
der2,e,21,1,Victoria Nacional
der2,e,1264,1,Juntos por el Perú
der2,e,2840,1,Partido Morado
der2,e,22,1,Renovación Popular
der3,a,2840,0,Partido Morado
der3,a,1264,1,Juntos por el Perú
der3,b,4,0,Acción Popular*
der3,b,1257,0,Alianza por el Progreso*
der3,b,2173,0,Avanza País*
der3,b,1366,0,Fuerza Popular*
der3,b,22,0,Renovación Popular*
der3,b,14,0,Somos Perú*
der3,b,21,1,Victoria Nacional
der3,c,,,
der4,a,1257,1,Alianza por el Progreso
der4,a,2840,1,Partido Morado
der4,a,2731,1,Podemos Perú
der4,a,22,1,Renovación Popular
der4,b,2731,1,Podemos Perú
der4,b,14,1,Somos Perú
der4,c,1264,1,Juntos por el Perú
der4,c,21,1,Victoria Nacional
der4,d,21,1,Victoria Nacional
der4,e,2840,1,Partido Morado
der4,e,2731,1,Podemos Perú
cre1,a,4,1,Acción Popular
cre1,a,2840,1,Partido Morado
cre1,a,22,1,Renovación Popular
cre1,a,21,1,Victoria Nacional
cre1,b,1257,1,Alianza por el Progreso
cre1,b,2173,1,Avanza País
cre1,b,1366,1,Fuerza Popular
cre1,b,14,1,Somos Perú
cre1,c,14,1,Somos Perú
cre1,d,2731,1,Podemos Perú
cre1,e,1264,1,Juntos por el Perú
cre2,a,2173,1,Avanza País
cre2,a,1366,1,Fuerza Popular
cre2,b,4,1,Acción Popular
cre2,b,1257,1,Alianza Para el Progreso
cre2,b,1264,1,Juntos por el Perú
cre2,b,2840,1,Partido Morado
cre2,b,2731,1,Podemos Perú
cre2,b,21,1,Victoria Nacional
cre2,c,2731,1,Podemos Perú
cre3,a,14,1,Somos Perú
cre3,b,22,1,Renovación Popular
cre3,c,1257,1,Alianza Para el Progreso
cre3,c,2731,1,Podemos Perú
cre3,c,21,1,Victoria Nacional
cre3,d,1366,1,Fuerza Popular
cre3,d,2840,1,Partido Morado
cre3,e,1264,1,Juntos por el Perú
cre3,e,2840,1,Partido Morado
cre4,a,4,1,Acción Popular
cre4,a,1366,1,Fuerza Popular
cre4,a,1264,1,Juntos por el Perú
cre4,a,2840,1,Partido Morado
cre4,a,2731,1,Podemos Perú
cre4,a,14,1,Somos Perú
cre4,b,1264,1,Juntos por el Perú
cre4,c,1257,1,Alianza para el Progreso
cre4,c,2840,1,Partido Morado
cre4,c,21,1,Victoria Nacional
cre4,d,1264,1,Juntos por el Perú
cre4,d,21,1,Victoria Nacional
cre4,e,2840,1,Partido Morado
cre4,e,21,1,Victoria Nacional
imp1,a,1257,1,Alianza Por el Progreso
imp1,a,1366,1,Fuerza Popular
imp1,a,2840,1,Partido Morado
imp1,a,2731,1,Podemos Perú
imp1,a,22,1,Renovación Popular
imp1,a,21,1,Victoria Nacional
imp1,b,1264,1,Juntos por el Perú
imp1,b,2840,1,Partido Morado
imp1,c,4,1,Acción Popular
imp1,c,1257,1,Alianza por el Progreso
imp1,c,1264,1,Juntos por el Perú
imp1,c,2840,1,Partido Morado
imp1,c,2731,1,Podemos Perú
imp1,d,4,1,Acción Popular
imp1,d,1264,1,Juntos por el Perú
imp1,e,2173,1,Avanza País
imp1,e,21,1,Victoria Nacional
imp2,a,1264,1,Juntos por el Perú
imp2,b,4,1,Acción Popular
imp2,b,2731,1,Podemos Perú
imp2,b,21,1,Victoria Nacional
imp2,c,2173,1,Avanza País
imp2,d,2173,1,Avanza País
imp2,d,1264,1,Juntos por el Perú
imp2,e,4,1,Acción Popular
imp2,e,1257,1,Alianza Para el Progreso
imp2,e,2173,1,Avanza País
imp2,e,1366,1,Fuerza Popular
imp2,e,1264,1,Juntos por el Perú
imp2,e,2840,1,Partido Morado
imp2,e,2731,1,Podemos Perú
imp2,e,21,1,Victoria Nacional
imp3,a,4,1,Acción Popular
imp3,a,1366,1,Fuerza Popular
imp3,b,1257,1,Alianza para el progreso
imp3,b,1366,1,Fuerza Popular
imp3,b,21,1,Victoria Nacional
imp3,c,2173,1,Avanza País
imp3,d,4,1,Acción Popular
imp3,e,1257,1,Alianza para el progreso
